time,agent 1,agent 1 value,--> agent 2,agent 2 value,difference,value change,new value
206,9,0.46996921163324157,7,0.4699692116332416,-5.551115123125783E-17,-1.6653345369377347E-17,0.4699692116332416
206,9,0.6789782963211162,7,0.6789782963211163,-1.1102230246251565E-16,-3.3306690738754695E-17,0.6789782963211163
206,8,0.29914940255795,3,0.27976989049396794,0.027685017234260034,0.00830550517027801,0.27976989049396794
206,8,0.07184738534110269,3,0.47626773591274807,-0.5777433579594934,-0.173323007387848,0.47626773591274807
206,8,0.28773884951726825,3,0.37506605927085745,-0.12475315679084176,-0.03742594703725253,0.37506605927085745
206,8,0.23698376846822022,3,0.4487934164081404,-0.3025852113427431,-0.09077556340282292,0.4487934164081404
206,4,0.27976009048989,4,0.27976009048989,0.0,0.0,0.27976009048989
206,4,0.47647224679371036,4,0.47647224679371036,0.0,0.0,0.47647224679371036
206,4,0.37511021967122665,4,0.37511021967122665,0.0,0.0,0.37511021967122665
206,4,0.44890052619535875,4,0.44890052619535875,0.0,0.0,0.44890052619535875
206,5,0.7381698752286823,1,0.7381698752286822,1.1102230246251565E-16,3.3306690738754695E-17,0.7381698752286822
206,5,0.6714382989312306,1,0.6714382989312305,1.1102230246251565E-16,3.3306690738754695E-17,0.6714382989312305
206,5,0.37935017619656286,1,0.3793501761965629,-5.551115123125783E-17,-1.6653345369377347E-17,0.3793501761965629
206,5,0.7772855573090488,1,0.7772855573090489,-1.1102230246251565E-16,-3.3306690738754695E-17,0.7772855573090489
206,1,0.7381698752286822,5,0.7381698752286823,-1.1102230246251565E-16,-3.3306690738754695E-17,0.7381698752286823
206,1,0.6714382989312305,5,0.6714382989312306,-1.1102230246251565E-16,-3.3306690738754695E-17,0.6714382989312306
206,1,0.3793501761965629,5,0.37935017619656286,5.551115123125783E-17,1.6653345369377347E-17,0.37935017619656286
206,1,0.7772855573090489,5,0.7772855573090488,1.1102230246251565E-16,3.3306690738754695E-17,0.7772855573090488
206,3,0.27976989049396794,4,0.2797630304911134,9.800004077964442E-6,2.9400012233893325E-6,0.2797630304911134
206,3,0.47626773591274807,4,0.4764108935294217,-2.045108809622942E-4,-6.135326428868826E-5,0.4764108935294217
206,3,0.37506605927085745,4,0.3750969715511159,-4.416040036919755E-5,-1.3248120110759264E-5,0.3750969715511159
206,3,0.4487934164081404,4,0.44886839325919325,-1.0710978721834019E-4,-3.2132936165502056E-5,0.44886839325919325
207,3,0.27976989049396794,4,0.27976508849196974,6.8600028545473535E-6,2.058000856364206E-6,0.27976508849196974
207,3,0.47626773591274807,4,0.4763679462444196,-1.4315761667360594E-4,-4.294728500208178E-5,0.4763679462444196
207,3,0.37506605927085745,4,0.3750876978670383,-3.091228025842163E-5,-9.27368407752649E-6,0.3750876978670383
207,3,0.4487934164081404,4,0.4488459002038774,-7.497685105284368E-5,-2.2493055315853104E-5,0.4488459002038774
207,2,0.25870913759339614,3,0.2734516646237964,-0.0210607529005718,-0.00631822587017154,0.2734516646237964
207,2,0.9157729743951012,3,0.608119307457454,0.4395052384823531,0.13185157154470592,0.608119307457454
207,2,0.46996921163324173,3,0.40353700497957273,0.09490315236238428,0.028470945708715282,0.40353700497957273
207,2,0.6789782963211165,3,0.5178488803820332,0.2301848799129761,0.06905546397389282,0.5178488803820332
207,6,0.2587091375933961,2,0.25870913759339614,-5.551115123125783E-17,-1.6653345369377347E-17,0.25870913759339614
207,6,0.9157729743951013,2,0.9157729743951012,1.1102230246251565E-16,3.3306690738754695E-17,0.9157729743951012
207,6,0.4699692116332417,2,0.46996921163324173,-5.551115123125783E-17,-1.6653345369377347E-17,0.46996921163324173
207,6,0.6789782963211164,2,0.6789782963211165,-1.1102230246251565E-16,-3.3306690738754695E-17,0.6789782963211165
207,4,0.27976508849196974,4,0.27976508849196974,0.0,0.0,0.27976508849196974
207,4,0.4763679462444196,4,0.4763679462444196,0.0,0.0,0.4763679462444196
207,4,0.3750876978670383,4,0.3750876978670383,0.0,0.0,0.3750876978670383
207,4,0.4488459002038774,4,0.4488459002038774,0.0,0.0,0.4488459002038774
207,1,0.7381698752286822,5,0.7381698752286823,-1.1102230246251565E-16,-3.3306690738754695E-17,0.7381698752286823
207,1,0.6714382989312305,5,0.6714382989312306,-1.1102230246251565E-16,-3.3306690738754695E-17,0.6714382989312306
207,1,0.3793501761965629,5,0.37935017619656286,5.551115123125783E-17,1.6653345369377347E-17,0.37935017619656286
207,1,0.7772855573090489,5,0.7772855573090488,1.1102230246251565E-16,3.3306690738754695E-17,0.7772855573090488
207,5,0.7381698752286823,1,0.7381698752286822,1.1102230246251565E-16,3.3306690738754695E-17,0.7381698752286822
207,5,0.6714382989312306,1,0.6714382989312305,1.1102230246251565E-16,3.3306690738754695E-17,0.6714382989312305
207,5,0.37935017619656286,1,0.3793501761965629,-5.551115123125783E-17,-1.6653345369377347E-17,0.3793501761965629
207,5,0.7772855573090488,1,0.7772855573090489,-1.1102230246251565E-16,-3.3306690738754695E-17,0.7772855573090489
207,7,0.25870913759339603,6,0.2587091375933961,-5.551115123125783E-17,-1.6653345369377347E-17,0.2587091375933961
207,7,0.9157729743951014,6,0.9157729743951013,1.1102230246251565E-16,3.3306690738754695E-17,0.9157729743951013
207,7,0.4699692116332416,6,0.4699692116332417,-5.551115123125783E-17,-1.6653345369377347E-17,0.4699692116332417
207,7,0.6789782963211163,6,0.6789782963211164,-1.1102230246251565E-16,-3.3306690738754695E-17,0.6789782963211164
207,8,0.29914940255795,3,0.2811609860040425,0.025697737934153586,0.007709321380246076,0.2811609860040425
207,8,0.07184738534110269,3,0.4472377308225486,-0.5362719221163513,-0.1608815766349054,0.4472377308225486
207,8,0.28773884951726825,3,0.3687975583408814,-0.11579815546230449,-0.03473944663869134,0.3687975583408814
207,8,0.23698376846822022,3,0.43358934680788935,-0.280865111913813,-0.08425953357414391,0.43358934680788935
207,9,0.258709137593396,7,0.25870913759339603,-5.551115123125783E-17,-1.6653345369377347E-17,0.25870913759339603
207,9,0.9157729743951015,7,0.9157729743951014,1.1102230246251565E-16,3.3306690738754695E-17,0.9157729743951014
207,9,0.46996921163324157,7,0.4699692116332416,-5.551115123125783E-17,-1.6653345369377347E-17,0.4699692116332416
207,9,0.6789782963211162,7,0.6789782963211163,-1.1102230246251565E-16,-3.3306690738754695E-17,0.6789782963211163
208,9,0.258709137593396,7,0.25870913759339603,-5.551115123125783E-17,-1.6653345369377347E-17,0.25870913759339603
208,9,0.9157729743951015,7,0.9157729743951014,1.1102230246251565E-16,3.3306690738754695E-17,0.9157729743951014
208,9,0.46996921163324157,7,0.4699692116332416,-5.551115123125783E-17,-1.6653345369377347E-17,0.4699692116332416
208,9,0.6789782963211162,7,0.6789782963211163,-1.1102230246251565E-16,-3.3306690738754695E-17,0.6789782963211163
208,6,0.2587091375933961,2,0.25870913759339614,-5.551115123125783E-17,-1.6653345369377347E-17,0.25870913759339614
208,6,0.9157729743951013,2,0.9157729743951012,1.1102230246251565E-16,3.3306690738754695E-17,0.9157729743951012
208,6,0.4699692116332417,2,0.46996921163324173,-5.551115123125783E-17,-1.6653345369377347E-17,0.46996921163324173
208,6,0.6789782963211164,2,0.6789782963211165,-1.1102230246251565E-16,-3.3306690738754695E-17,0.6789782963211165
208,2,0.25870913759339614,3,0.2744254314808486,-0.022451848410646347,-0.0067355545231939035,0.2744254314808486
208,2,0.9157729743951012,3,0.5877983038943144,0.4685352435725526,0.14056057307176578,0.5877983038943144
208,2,0.46996921163324173,3,0.3991490543285895,0.10117165329236033,0.0303514959877081,0.3991490543285895
208,2,0.6789782963211165,3,0.5072060316618575,0.24538894951322715,0.07361668485396815,0.5072060316618575
208,4,0.27976508849196974,4,0.27976508849196974,0.0,0.0,0.27976508849196974
208,4,0.4763679462444196,4,0.4763679462444196,0.0,0.0,0.4763679462444196
208,4,0.3750876978670383,4,0.3750876978670383,0.0,0.0,0.3750876978670383
208,4,0.4488459002038774,4,0.4488459002038774,0.0,0.0,0.4488459002038774
208,3,0.2744254314808486,4,0.2781631913886334,-0.005339657011121157,-0.0016018971033363472,0.2781631913886334
208,3,0.5877983038943144,4,0.5097970535393881,0.11143035764989484,0.03342910729496845,0.5097970535393881
208,3,0.3991490543285895,4,0.3823061048055037,0.024061356461551164,0.007218406938465349,0.3823061048055037
208,3,0.5072060316618575,4,0.4663539396412714,0.058360131457980136,0.01750803943739404,0.4663539396412714
208,8,0.29914940255795,3,0.281842622803979,0.024723971077101392,0.0074171913231304175,0.281842622803979
208,8,0.07184738534110269,3,0.43301302832835087,-0.5159509185532117,-0.15478527556596353,0.43301302832835087
208,8,0.28773884951726825,3,0.36572599288519314,-0.11141020481132125,-0.03342306144339637,0.36572599288519314
208,8,0.23698376846822022,3,0.42613935270376635,-0.2702222631936373,-0.08106667895809118,0.42613935270376635
208,5,0.7381698752286823,1,0.7381698752286822,1.1102230246251565E-16,3.3306690738754695E-17,0.7381698752286822
208,5,0.6714382989312306,1,0.6714382989312305,1.1102230246251565E-16,3.3306690738754695E-17,0.6714382989312305
208,5,0.37935017619656286,1,0.3793501761965629,-5.551115123125783E-17,-1.6653345369377347E-17,0.3793501761965629
208,5,0.7772855573090488,1,0.7772855573090489,-1.1102230246251565E-16,-3.3306690738754695E-17,0.7772855573090489
208,7,0.25870913759339603,6,0.2587091375933961,-5.551115123125783E-17,-1.6653345369377347E-17,0.2587091375933961
208,7,0.9157729743951014,6,0.9157729743951013,1.1102230246251565E-16,3.3306690738754695E-17,0.9157729743951013
208,7,0.4699692116332416,6,0.4699692116332417,-5.551115123125783E-17,-1.6653345369377347E-17,0.4699692116332417
208,7,0.6789782963211163,6,0.6789782963211164,-1.1102230246251565E-16,-3.3306690738754695E-17,0.6789782963211164
208,1,0.7381698752286822,5,0.7381698752286823,-1.1102230246251565E-16,-3.3306690738754695E-17,0.7381698752286823
208,1,0.6714382989312305,5,0.6714382989312306,-1.1102230246251565E-16,-3.3306690738754695E-17,0.6714382989312306
208,1,0.3793501761965629,5,0.37935017619656286,5.551115123125783E-17,1.6653345369377347E-17,0.37935017619656286
208,1,0.7772855573090489,5,0.7772855573090488,1.1102230246251565E-16,3.3306690738754695E-17,0.7772855573090488
209,2,0.25870913759339614,3,0.27490257724080414,-0.023133485210582838,-0.006940045563174851,0.27490257724080414
209,2,0.9157729743951012,3,0.5778410121483759,0.4827599460667503,0.1448279838200251,0.5778410121483759
209,2,0.46996921163324173,3,0.3969989585096077,0.1042432187480486,0.031272965624414575,0.3969989585096077
209,2,0.6789782963211165,3,0.5019910357889714,0.25283894361735015,0.07585168308520504,0.5019910357889714
209,8,0.29914940255795,3,0.2821766248359479,0.024246825317145837,0.007274047595143751,0.2821766248359479
209,8,0.07184738534110269,3,0.42604292410619393,-0.5059936268072732,-0.15179808804218195,0.42604292410619393
209,8,0.28773884951726825,3,0.36422092581190585,-0.10926010899233946,-0.03277803269770183,0.36422092581190585
209,8,0.23698376846822022,3,0.42248885559274607,-0.2650072673207512,-0.07950218019622536,0.42248885559274607
209,5,0.7381698752286823,1,0.7381698752286822,1.1102230246251565E-16,3.3306690738754695E-17,0.7381698752286822
209,5,0.6714382989312306,1,0.6714382989312305,1.1102230246251565E-16,3.3306690738754695E-17,0.6714382989312305
209,5,0.37935017619656286,1,0.3793501761965629,-5.551115123125783E-17,-1.6653345369377347E-17,0.3793501761965629
209,5,0.7772855573090488,1,0.7772855573090489,-1.1102230246251565E-16,-3.3306690738754695E-17,0.7772855573090489
209,9,0.258709137593396,7,0.25870913759339603,-5.551115123125783E-17,-1.6653345369377347E-17,0.25870913759339603
209,9,0.9157729743951015,7,0.9157729743951014,1.1102230246251565E-16,3.3306690738754695E-17,0.9157729743951014
209,9,0.46996921163324157,7,0.4699692116332416,-5.551115123125783E-17,-1.6653345369377347E-17,0.4699692116332416
209,9,0.6789782963211162,7,0.6789782963211163,-1.1102230246251565E-16,-3.3306690738754695E-17,0.6789782963211163
209,7,0.25870913759339603,6,0.2587091375933961,-5.551115123125783E-17,-1.6653345369377347E-17,0.2587091375933961
209,7,0.9157729743951014,6,0.9157729743951013,1.1102230246251565E-16,3.3306690738754695E-17,0.9157729743951013
209,7,0.4699692116332416,6,0.4699692116332417,-5.551115123125783E-17,-1.6653345369377347E-17,0.4699692116332417
209,7,0.6789782963211163,6,0.6789782963211164,-1.1102230246251565E-16,-3.3306690738754695E-17,0.6789782963211164
209,6,0.2587091375933961,2,0.25870913759339614,-5.551115123125783E-17,-1.6653345369377347E-17,0.25870913759339614
209,6,0.9157729743951013,2,0.9157729743951012,1.1102230246251565E-16,3.3306690738754695E-17,0.9157729743951012
209,6,0.4699692116332417,2,0.46996921163324173,-5.551115123125783E-17,-1.6653345369377347E-17,0.46996921163324173
209,6,0.6789782963211164,2,0.6789782963211165,-1.1102230246251565E-16,-3.3306690738754695E-17,0.6789782963211165
209,4,0.2781631913886334,4,0.2781631913886334,0.0,0.0,0.2781631913886334
209,4,0.5097970535393881,4,0.5097970535393881,0.0,0.0,0.5097970535393881
209,4,0.3823061048055037,4,0.3823061048055037,0.0,0.0,0.3823061048055037
209,4,0.4663539396412714,4,0.4663539396412714,0.0,0.0,0.4663539396412714
209,1,0.7381698752286822,5,0.7381698752286823,-1.1102230246251565E-16,-3.3306690738754695E-17,0.7381698752286823
209,1,0.6714382989312305,5,0.6714382989312306,-1.1102230246251565E-16,-3.3306690738754695E-17,0.6714382989312306
209,1,0.3793501761965629,5,0.37935017619656286,5.551115123125783E-17,1.6653345369377347E-17,0.37935017619656286
209,1,0.7772855573090489,5,0.7772855573090488,1.1102230246251565E-16,3.3306690738754695E-17,0.7772855573090488
209,3,0.2821766248359479,4,0.2793672214228277,0.0040134334473145294,0.0012040300341943587,0.2793672214228277
209,3,0.42604292410619393,4,0.48467081470942985,-0.08375412943319416,-0.025126238829958247,0.48467081470942985
209,3,0.36422092581190585,4,0.37688055110742436,-0.01808517899359785,-0.005425553698079355,0.37688055110742436
209,3,0.42248885559274607,4,0.4531944144267138,-0.04386508404852535,-0.013159525214557604,0.4531944144267138
210,6,0.2587091375933961,2,0.25870913759339614,-5.551115123125783E-17,-1.6653345369377347E-17,0.25870913759339614
210,6,0.9157729743951013,2,0.9157729743951012,1.1102230246251565E-16,3.3306690738754695E-17,0.9157729743951012
210,6,0.4699692116332417,2,0.46996921163324173,-5.551115123125783E-17,-1.6653345369377347E-17,0.46996921163324173
210,6,0.6789782963211164,2,0.6789782963211165,-1.1102230246251565E-16,-3.3306690738754695E-17,0.6789782963211165
210,4,0.2793672214228277,4,0.2793672214228277,0.0,0.0,0.2793672214228277
210,4,0.48467081470942985,4,0.48467081470942985,0.0,0.0,0.48467081470942985
210,4,0.37688055110742436,4,0.37688055110742436,0.0,0.0,0.37688055110742436
210,4,0.4531944144267138,4,0.4531944144267138,0.0,0.0,0.4531944144267138
210,7,0.25870913759339603,6,0.2587091375933961,-5.551115123125783E-17,-1.6653345369377347E-17,0.2587091375933961
210,7,0.9157729743951014,6,0.9157729743951013,1.1102230246251565E-16,3.3306690738754695E-17,0.9157729743951013
210,7,0.4699692116332416,6,0.4699692116332417,-5.551115123125783E-17,-1.6653345369377347E-17,0.4699692116332417
210,7,0.6789782963211163,6,0.6789782963211164,-1.1102230246251565E-16,-3.3306690738754695E-17,0.6789782963211164
210,8,0.29914940255795,3,0.28726845815254853,0.016972777722002064,0.005091833316600619,0.28726845815254853
210,8,0.07184738534110269,3,0.3197842624766666,-0.35419553876509124,-0.10625866162952737,0.3197842624766666
210,8,0.28773884951726825,3,0.3412763029235146,-0.0764820762946376,-0.02294462288839128,0.3412763029235146
210,8,0.23698376846822022,3,0.36683732945538833,-0.18550508712452585,-0.05565152613735775,0.36683732945538833
210,5,0.7381698752286823,1,0.7381698752286822,1.1102230246251565E-16,3.3306690738754695E-17,0.7381698752286822
210,5,0.6714382989312306,1,0.6714382989312305,1.1102230246251565E-16,3.3306690738754695E-17,0.6714382989312305
210,5,0.37935017619656286,1,0.3793501761965629,-5.551115123125783E-17,-1.6653345369377347E-17,0.3793501761965629
210,5,0.7772855573090488,1,0.7772855573090489,-1.1102230246251565E-16,-3.3306690738754695E-17,0.7772855573090489
210,1,0.7381698752286822,5,0.7381698752286823,-1.1102230246251565E-16,-3.3306690738754695E-17,0.7381698752286823
210,1,0.6714382989312305,5,0.6714382989312306,-1.1102230246251565E-16,-3.3306690738754695E-17,0.6714382989312306
210,1,0.3793501761965629,5,0.37935017619656286,5.551115123125783E-17,1.6653345369377347E-17,0.37935017619656286
210,1,0.7772855573090489,5,0.7772855573090488,1.1102230246251565E-16,3.3306690738754695E-17,0.7772855573090488
210,2,0.25870913759339614,3,0.2787006619848028,-0.02855932055915239,-0.008567796167745717,0.2787006619848028
210,2,0.9157729743951012,3,0.4985808760521969,0.5959887119184346,0.17879661357553037,0.4985808760521969
210,2,0.46996921163324173,3,0.3798841755364327,0.12869290870972716,0.03860787261291815,0.3798841755364327
210,2,0.6789782963211165,3,0.4604796195151068,0.3121409668657282,0.09364229005971846,0.4604796195151068
210,3,0.2787006619848028,4,0.27916725359142025,-6.665594380249051E-4,-1.9996783140747155E-4,0.27916725359142025
210,3,0.4985808760521969,4,0.48884383311226,0.013910061342767066,0.00417301840283012,0.48884383311226
210,3,0.3798841755364327,4,0.3777816384361269,0.003003624429008367,9.0108732870251E-4,0.3777816384361269
210,3,0.4604796195151068,4,0.4553799759532317,0.007285205088392976,0.002185561526517893,0.4553799759532317
210,9,0.258709137593396,7,0.25870913759339603,-5.551115123125783E-17,-1.6653345369377347E-17,0.25870913759339603
210,9,0.9157729743951015,7,0.9157729743951014,1.1102230246251565E-16,3.3306690738754695E-17,0.9157729743951014
210,9,0.46996921163324157,7,0.4699692116332416,-5.551115123125783E-17,-1.6653345369377347E-17,0.4699692116332416
210,9,0.6789782963211162,7,0.6789782963211163,-1.1102230246251565E-16,-3.3306690738754695E-17,0.6789782963211163
211,7,0.25870913759339603,6,0.2587091375933961,-5.551115123125783E-17,-1.6653345369377347E-17,0.2587091375933961
211,7,0.9157729743951014,6,0.9157729743951013,1.1102230246251565E-16,3.3306690738754695E-17,0.9157729743951013
211,7,0.4699692116332416,6,0.4699692116332417,-5.551115123125783E-17,-1.6653345369377347E-17,0.4699692116332417
211,7,0.6789782963211163,6,0.6789782963211164,-1.1102230246251565E-16,-3.3306690738754695E-17,0.6789782963211164
211,3,0.2787006619848028,4,0.279027276109435,-4.6659160661743915E-4,-1.3997748198523173E-4,0.279027276109435
211,3,0.4985808760521969,4,0.4917649459942411,0.009737042939936935,0.0029211128819810806,0.4917649459942411
211,3,0.3798841755364327,4,0.37841239956621864,0.0021025371003058346,6.307611300917504E-4,0.37841239956621864
211,3,0.4604796195151068,4,0.45690986902179426,0.005099643561875089,0.0015298930685625266,0.45690986902179426
211,8,0.29914940255795,3,0.28483528415674697,0.02044874057314716,0.006134622171944148,0.28483528415674697
211,8,0.07184738534110269,3,0.37056082883886865,-0.42673349071109423,-0.12802004721332827,0.37056082883886865
211,8,0.28773884951726825,3,0.3522405777306834,-0.09214532601916448,-0.02764359780574934,0.3522405777306834
211,8,0.23698376846822022,3,0.39343086420104084,-0.22349585104688657,-0.06704875531406597,0.39343086420104084
211,4,0.279027276109435,4,0.279027276109435,0.0,0.0,0.279027276109435
211,4,0.4917649459942411,4,0.4917649459942411,0.0,0.0,0.4917649459942411
211,4,0.37841239956621864,4,0.37841239956621864,0.0,0.0,0.37841239956621864
211,4,0.45690986902179426,4,0.45690986902179426,0.0,0.0,0.45690986902179426
211,2,0.25870913759339614,3,0.27699744018774175,-0.026126146563350827,-0.007837843969005248,0.27699744018774175
211,2,0.9157729743951012,3,0.5341244725057384,0.5452121455562325,0.16356364366686976,0.5341244725057384
211,2,0.46996921163324173,3,0.3875591679014509,0.11772863390255833,0.0353185901707675,0.3875591679014509
211,2,0.6789782963211165,3,0.47909509383706356,0.28554743212007566,0.0856642296360227,0.47909509383706356
211,6,0.2587091375933961,2,0.25870913759339614,-5.551115123125783E-17,-1.6653345369377347E-17,0.25870913759339614
211,6,0.9157729743951013,2,0.9157729743951012,1.1102230246251565E-16,3.3306690738754695E-17,0.9157729743951012
211,6,0.4699692116332417,2,0.46996921163324173,-5.551115123125783E-17,-1.6653345369377347E-17,0.46996921163324173
211,6,0.6789782963211164,2,0.6789782963211165,-1.1102230246251565E-16,-3.3306690738754695E-17,0.6789782963211165
211,1,0.7381698752286822,5,0.7381698752286823,-1.1102230246251565E-16,-3.3306690738754695E-17,0.7381698752286823
211,1,0.6714382989312305,5,0.6714382989312306,-1.1102230246251565E-16,-3.3306690738754695E-17,0.6714382989312306
211,1,0.3793501761965629,5,0.37935017619656286,5.551115123125783E-17,1.6653345369377347E-17,0.37935017619656286
211,1,0.7772855573090489,5,0.7772855573090488,1.1102230246251565E-16,3.3306690738754695E-17,0.7772855573090488
211,5,0.7381698752286823,1,0.7381698752286822,1.1102230246251565E-16,3.3306690738754695E-17,0.7381698752286822
211,5,0.6714382989312306,1,0.6714382989312305,1.1102230246251565E-16,3.3306690738754695E-17,0.6714382989312305
211,5,0.37935017619656286,1,0.3793501761965629,-5.551115123125783E-17,-1.6653345369377347E-17,0.3793501761965629
211,5,0.7772855573090488,1,0.7772855573090489,-1.1102230246251565E-16,-3.3306690738754695E-17,0.7772855573090489
211,9,0.258709137593396,7,0.25870913759339603,-5.551115123125783E-17,-1.6653345369377347E-17,0.25870913759339603
211,9,0.9157729743951015,7,0.9157729743951014,1.1102230246251565E-16,3.3306690738754695E-17,0.9157729743951014
211,9,0.46996921163324157,7,0.4699692116332416,-5.551115123125783E-17,-1.6653345369377347E-17,0.4699692116332416
211,9,0.6789782963211162,7,0.6789782963211163,-1.1102230246251565E-16,-3.3306690738754695E-17,0.6789782963211163
212,8,0.29914940255795,3,0.2836430288988042,0.022151962370208222,0.006645588711062467,0.2836430288988042
212,8,0.07184738534110269,3,0.39544134635634764,-0.46227708716463567,-0.13868312614939068,0.39544134635634764
212,8,0.28773884951726825,3,0.3576130723861961,-0.09982031838418265,-0.029946095515254793,0.3576130723861961
212,8,0.23698376846822022,3,0.40646169622641054,-0.24211132536884333,-0.072633397610653,0.40646169622641054
212,4,0.279027276109435,4,0.279027276109435,0.0,0.0,0.279027276109435
212,4,0.4917649459942411,4,0.4917649459942411,0.0,0.0,0.4917649459942411
212,4,0.37841239956621864,4,0.37841239956621864,0.0,0.0,0.37841239956621864
212,4,0.45690986902179426,4,0.45690986902179426,0.0,0.0,0.45690986902179426
212,3,0.2836430288988042,4,0.28041200194624577,0.00461575278936921,0.0013847258368107629,0.28041200194624577
212,3,0.39544134635634764,4,0.46286786610287306,-0.09632359963789344,-0.02889707989136803,0.46286786610287306
212,3,0.3576130723861961,4,0.37217260141221187,-0.02079932718002253,-0.006239798154006759,0.37217260141221187
212,3,0.40646169622641054,4,0.44177541718317914,-0.05044817279538372,-0.015134451838615115,0.44177541718317914
212,7,0.25870913759339603,6,0.2587091375933961,-5.551115123125783E-17,-1.6653345369377347E-17,0.2587091375933961
212,7,0.9157729743951014,6,0.9157729743951013,1.1102230246251565E-16,3.3306690738754695E-17,0.9157729743951013
212,7,0.4699692116332416,6,0.4699692116332417,-5.551115123125783E-17,-1.6653345369377347E-17,0.4699692116332417
212,7,0.6789782963211163,6,0.6789782963211164,-1.1102230246251565E-16,-3.3306690738754695E-17,0.6789782963211164
212,5,0.7381698752286823,1,0.7381698752286822,1.1102230246251565E-16,3.3306690738754695E-17,0.7381698752286822
212,5,0.6714382989312306,1,0.6714382989312305,1.1102230246251565E-16,3.3306690738754695E-17,0.6714382989312305
212,5,0.37935017619656286,1,0.3793501761965629,-5.551115123125783E-17,-1.6653345369377347E-17,0.3793501761965629
212,5,0.7772855573090488,1,0.7772855573090489,-1.1102230246251565E-16,-3.3306690738754695E-17,0.7772855573090489
212,1,0.7381698752286822,5,0.7381698752286823,-1.1102230246251565E-16,-3.3306690738754695E-17,0.7381698752286823
212,1,0.6714382989312305,5,0.6714382989312306,-1.1102230246251565E-16,-3.3306690738754695E-17,0.6714382989312306
212,1,0.3793501761965629,5,0.37935017619656286,5.551115123125783E-17,1.6653345369377347E-17,0.37935017619656286
212,1,0.7772855573090489,5,0.7772855573090488,1.1102230246251565E-16,3.3306690738754695E-17,0.7772855573090488
212,6,0.2587091375933961,2,0.25870913759339614,-5.551115123125783E-17,-1.6653345369377347E-17,0.25870913759339614
212,6,0.9157729743951013,2,0.9157729743951012,1.1102230246251565E-16,3.3306690738754695E-17,0.9157729743951012
212,6,0.4699692116332417,2,0.46996921163324173,-5.551115123125783E-17,-1.6653345369377347E-17,0.46996921163324173
212,6,0.6789782963211164,2,0.6789782963211165,-1.1102230246251565E-16,-3.3306690738754695E-17,0.6789782963211165
212,2,0.25870913759339614,3,0.2761628615071818,-0.024933891305408074,-0.007480167391622421,0.2761628615071818
212,2,0.9157729743951012,3,0.5515408347679737,0.5203316280387535,0.15609948841162605,0.5515408347679737
212,2,0.46996921163324173,3,0.3913199141603098,0.11235613924704563,0.033706841774113684,0.3913199141603098
212,2,0.6789782963211165,3,0.48821667625482235,0.27251660009470596,0.08175498002841179,0.48821667625482235
212,9,0.258709137593396,7,0.25870913759339603,-5.551115123125783E-17,-1.6653345369377347E-17,0.25870913759339603
212,9,0.9157729743951015,7,0.9157729743951014,1.1102230246251565E-16,3.3306690738754695E-17,0.9157729743951014
212,9,0.46996921163324157,7,0.4699692116332416,-5.551115123125783E-17,-1.6653345369377347E-17,0.4699692116332416
212,9,0.6789782963211162,7,0.6789782963211163,-1.1102230246251565E-16,-3.3306690738754695E-17,0.6789782963211163
213,6,0.2587091375933961,2,0.25870913759339614,-5.551115123125783E-17,-1.6653345369377347E-17,0.25870913759339614
213,6,0.9157729743951013,2,0.9157729743951012,1.1102230246251565E-16,3.3306690738754695E-17,0.9157729743951012
213,6,0.4699692116332417,2,0.46996921163324173,-5.551115123125783E-17,-1.6653345369377347E-17,0.46996921163324173
213,6,0.6789782963211164,2,0.6789782963211165,-1.1102230246251565E-16,-3.3306690738754695E-17,0.6789782963211165
213,2,0.25870913759339614,3,0.2709267443330461,-0.017453723913785635,-0.0052361171741356904,0.2709267443330461
213,2,0.9157729743951012,3,0.6608104766561119,0.3642321396271275,0.10926964188813826,0.6608104766561119
213,2,0.46996921163324173,3,0.4149147034021894,0.07864929747293192,0.023594789241879577,0.4149147034021894
213,2,0.6789782963211165,3,0.5454451622747106,0.19076162006629416,0.057228486019888246,0.5454451622747106
213,5,0.7381698752286823,1,0.7381698752286822,1.1102230246251565E-16,3.3306690738754695E-17,0.7381698752286822
213,5,0.6714382989312306,1,0.6714382989312305,1.1102230246251565E-16,3.3306690738754695E-17,0.6714382989312305
213,5,0.37935017619656286,1,0.3793501761965629,-5.551115123125783E-17,-1.6653345369377347E-17,0.3793501761965629
213,5,0.7772855573090488,1,0.7772855573090489,-1.1102230246251565E-16,-3.3306690738754695E-17,0.7772855573090489
213,8,0.29914940255795,3,0.27939354180051723,0.028222658224903885,0.008466797467471166,0.27939354180051723
213,8,0.07184738534110269,3,0.48412154926160916,-0.5889630913150092,-0.17668892739450276,0.48412154926160916
213,8,0.28773884951726825,3,0.376761947236713,-0.12717585388492114,-0.038152756165476344,0.376761947236713
213,8,0.23698376846822022,3,0.4529067441327635,-0.3084613938064904,-0.09253841814194712,0.4529067441327635
213,9,0.258709137593396,7,0.25870913759339603,-5.551115123125783E-17,-1.6653345369377347E-17,0.25870913759339603
213,9,0.9157729743951015,7,0.9157729743951014,1.1102230246251565E-16,3.3306690738754695E-17,0.9157729743951014
213,9,0.46996921163324157,7,0.4699692116332416,-5.551115123125783E-17,-1.6653345369377347E-17,0.4699692116332416
